       np1       np2       ns1       ns2        ne
       172      2144       168      4118         4
 Edge number           1
        2.769110996746165       -0.432850562810455       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.708808844113039       -0.432268998499429       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.739376660896876       -0.382011424191462       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.949863568694157       -0.431765183215586       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.962751143228251       -0.386291113865697       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.951806173893323       -0.339435296895975       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.862880041752322       -0.483563350282097       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.892731579985479       -0.433142596924851       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.918076064167215       -0.386013747464889       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.962889097982043       -0.236484484460312       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.932033121984827       -0.287856196976795       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.830235458241001       -0.433277932271020       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.860370785904169       -0.384093420819311       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.892647685328227       -0.335762374339572       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.899339913760890       -0.233116131571337       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.864637790169795       -0.283794783368065       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.799709632241929       -0.382893856222604       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.831149229103862       -0.333350934503900       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.834440472322741       -0.231407950202743       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.770284952360131       -0.331918287723682       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.801945089579768       -0.281862528674245       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.742648647549165       -0.179095281682571       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.772343389426395       -0.230341002314829       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.741037874776917       -0.280698581268225       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.679329910959484       -0.381281532569347       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.710056211670693       -0.330966401192446       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.649977839643261       -0.330227544106598       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.680792491388250       -0.279867937990222       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.711688003647478       -0.229520003707768       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.232533106335771       -0.427179994415383       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.291262355139947       -0.427821205775186       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.262439334135707       -0.376771214802855       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.321238423773150       -0.377413596200583       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.292378505806537       -0.326370043555113       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.351272155696283       -0.327012818761223       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.350149812324902       -0.428462510349960       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.380240776372755       -0.378056048289305       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.322363183590274       -0.275972405904269       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.381380844358613       -0.276615337192484       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.410420137653827       -0.327654980534620       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.409285725889311       -0.429103617251449       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.468751457193795       -0.429743896770809       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.439538295099696       -0.378697876566888       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.352407464553119       -0.225577175322730       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.411580326766739       -0.226221385101709       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.440706349616371       -0.277256990043714       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.499187905669407       -0.379338003470794       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.469906263180683       -0.328295036449358       16.666666666666668        0.000000000000000        0.000000000000000       16.666666666666668         0
        2.958215074434400        0.272809229521498       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.902156066888059        0.174734800133936       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.935607179701983        0.227453632413337       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.944858675260957        0.327105049863387       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.903251553307571        0.276044028620753       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.838506737666799        0.174781047743113       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.870635586170803        0.225889470805854       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.872786290787710        0.327048980100139       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.839550925948795        0.276418199093456       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.807916534955007        0.225949372136796       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.808907796683274        0.327308930099914       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.777677634817795        0.276855650006411       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.747670163278361        0.327807795123092       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.717109005347639        0.277449702126650       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.686581048877324        0.227110288305890       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.935216138666115       -0.179504856021873       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.963449535392506       -0.121720431780247       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.746872176748957        0.226458100912929       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.716210642515237        0.176064060444439       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.472278801469946       -0.125452910823870       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.441879861251812       -0.175833372458745       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.471108916351128       -0.226865134114794       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.500401214097618       -0.277895675843482       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.501620159802137       -0.176484470907861       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.531013656366584       -0.227507845896488       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.559148906403963       -0.379976328569514       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.529747295599185       -0.328931798980300       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.589837617274744       -0.329569087831675       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.560426195438804       -0.278531887177920       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.963674320600099        0.062594370857920       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.955125601647427       -0.029404233608184       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.934433598687293        0.015389728551407       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.936024867717090        0.120930791372526       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.901351039705558        0.069118634164727       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.900437902435768       -0.126880317974842       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.934200354038895       -0.073746748957807       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.867722145214758       -0.077423208512686       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.898937042758861       -0.028820384044856       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.836004396359294       -0.028155868808278       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.868329938733416        0.020419171438829       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.502768238091465       -0.075077953269617       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.620616055423065       -0.279176559392756       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.591188158881278       -0.228152375608695       16.666666666666661        0.000000000000000        0.000000000000000       16.666666666666661         0
        2.561705208726969       -0.177138929071167       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.532214390305266       -0.126115987323619       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.533336396383955       -0.024703450252521       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.562858355241952       -0.075753264666938       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.592419017023984       -0.126785345521778       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.651435508342021       -0.228811983843243       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.621965152100164       -0.177797304904746       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.869784424379473        0.122682122772155       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.682230374618027       -0.178456580521977       16.666666666666668        0.000000000000000        0.000000000000000       16.666666666666668         0
        2.712961951930465       -0.128069737393088       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.743661116048679       -0.077678457638430       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.774437469900651       -0.027473713213087       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.805634266691632        0.022350066473322       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.837382682045644        0.072097620563429       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.776758460816800        0.175371894931828       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.806905846223026        0.123958776259775       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.745862558620443        0.124908066863039       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.775619057730531        0.073596816668405       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.652688625494182       -0.127450227721850       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.683333568056278       -0.077098481171649       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.713946214830000       -0.026780297125312       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.744665769432309        0.023435566408612       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.715091729719771        0.074564098675315       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.685564722842868        0.125695627599226       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.656000265398253        0.176767979784136       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.623107325602838       -0.076434176368206       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.653758118224091       -0.026082450445794       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.684404024912008        0.024252048963265       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.593526432716799       -0.025388141154803       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.624207268089934        0.024978974675395       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.654892523539079        0.075340013297375       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.563971142135330        0.025673490302651       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.594653329897461        0.076049050263175       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.625346436895630        0.126415268830700       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.076576109366604        1.199556310305519       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.105298596010075        1.148337117459663       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.133951702870258        1.097141446590410       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.162535574943523        1.046010892682519       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.191057525934288        0.994916020822535       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.219539333884947        0.943797931213493       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.248015483568717        0.892618184000561       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.276524631911400        0.841379196307854       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.305100322684039        0.790112363032328       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.333765802993167        0.738854252378941       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.362534058176593        0.687629682966491       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.332433156746861        0.637090650634330       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.391411206437912        0.636447325183398       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.361293781643464        0.585967341025920       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.420400622538280        0.585303766646523       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.390242265650433        0.534869994903418       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.382524784737621       -0.175185039833941       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.353536659497710       -0.124146774379782       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.324610047836287       -0.073107119168548       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.295735960676319       -0.022067053896673       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.266903982847535        0.028972772494670       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.179456483743270        0.080655604311517       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.238104103255384        0.080012151157347       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.209327797684444        0.131051127910758       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.268016170932224        0.130406889184749       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.412725668726952       -0.124797047781434       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.383651700100738       -0.073756919216494       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.354654531238423       -0.022715245341741       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.325724376682737        0.028326273635819       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.239215706823874        0.181446229881686       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.296848927479701        0.079366981804233       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.386983212983565        0.230538981911361       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.357977907517651        0.281581657895952       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.327944365096730        0.231192668918588       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.297959989446122        0.180800673044199       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.326836818715544        0.129760189967230       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.443017018959305       -0.074412952915120       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.413847173514099       -0.023368839393916       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.384767594670824        0.027675591477632       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.355768412668770        0.078718642699305       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.356878454501171        0.180151419108979       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.385880671771775        0.129109183287553       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.473403095770515       -0.024030684862111       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.444134365512814        0.027018301067675       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.414962566159501        0.078065093396364       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.416070980001747        0.179495932443648       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.445249022593254        0.128451522763980       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.503885435287505        0.026351779303440       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.474520863981984        0.077404003461085       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.687393244187041        0.328452315860641       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.658470141985887        0.480837718717789       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.628059890252348        0.430530184530376       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.534457825387552        0.076733118830307       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.565096948429016        0.127107306240536       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.505003747848351        0.127784882844308       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.535562292217560        0.178154941357375       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.475627190386895        0.178831240673159       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.506083315100893        0.229199515049753       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.446342686232157        0.229875852379502       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.476689950175316        0.280245618638699       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.595757527934776        0.177466525469334       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.626383060355418        0.227806600288203       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.656930984643720        0.278131165801766       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.566156812267046        0.228508320731606       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.596737895568092        0.278843216094130       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.627261844115535        0.329164029933606       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.597606912641686        0.380214916746798       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.598474757933951        0.481617832226599       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.568008753328810        0.431284746781649       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.536589509504335        0.279552622603571       16.666666666666661        0.000000000000000        0.000000000000000       16.666666666666661         0
        2.567109309913840        0.329890115782852       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.537544468718687        0.380948395982096       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.538497982357985        0.482373148405551       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.507097649779492        0.330603045023943       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.477710409703685        0.381659355804552       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.508078960156390        0.432017183241652       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.449505850647538        0.534190004950383       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.478731151043454        0.483096700913653       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.419287611923891        0.483790187268606       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.448440704360000        0.432721278870334       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.417156965954553        0.280920663762585       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.447400673529995        0.331294396957049       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.388068111036547        0.331966310606038       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.418220877881065        0.382345869693592       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.302418458504642        0.586614528682751       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.331256394160588        0.535529975984881       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.360161443673285        0.484460656257845       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.389145099203844        0.433400613628453       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.303654462518207        0.688247544191049       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.244916748730792        0.688856505489849       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.269126265006149        0.231840545092669       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.299066479865159        0.282233513172780       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.329044055579090        0.332624503091050       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.359067263725132        0.383013229694804       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.240325539424389        0.282880165257318       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.270233295594299        0.333274412059238       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.300169158839486        0.383668133359184       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.330141619625165        0.434062451333341       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.211549402498660        0.333919882658734       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.241434493904318        0.384315956010504       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.271341045118056        0.434713648894938       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.301277657392032        0.485116113137785       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.182791209116244        0.384960167563615       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.212661584428557        0.435359100797147       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.242549397772434        0.485762958921918       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.272463777029662        0.536177781292791       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.243691845617434        0.587252407402130       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.214957484582390        0.638345531035827       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.185048746020077        0.587885550519333       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.213786739777670        0.536818985596451       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.154046099040050        0.436001748817951       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.183908329338790        0.486405372964869       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.125310945734717        0.487045725705125       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.155170881683401        0.537456969445710       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.096584185051980        0.538093571614009       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.067865419111938        0.589146881118052       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.126447566362184        0.588516571163918       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.097738167081048        0.639586621795036       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.156333801867431        0.638966615384153       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.127641666612127        0.690064579785375       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.186259058660415        0.689461296616747       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.274953520084837        0.739440305343703       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.216246342202876        0.740020784123689       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.157595315379916        0.740599246375113       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.246324550045586        0.790660396633016       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.187624109722768        0.791205678298968       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.950719690689221        0.590408213386111       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.009291105333813        0.589777269592541       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.980575728104946        0.640827498556961       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.039154617006120        0.640206681768152       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.010450728442268        0.691272208442939       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.981749733903799        0.742339286284754       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.011678202968636        0.792846951302620       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.069042513833009        0.690667893443106       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.040358262130301        0.741757483113420       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.098971096633891        0.741177719177990       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.070316605528754        0.792297643150396       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.128961810901309        0.791750877352180       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.217755725085586        0.841885327212041       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.159038946872705        0.842390982233882       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.100346949531996        0.842898283963255       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.189225480083850        0.893082864715286       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.130469894778752        0.893548770026612       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.866705341985041        0.946379594898564       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.925488713930056        0.945953584722515       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.984280335040274        0.945521558291671       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
